iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
42,1376256,13.97,98481,2.7610,31,91.2874,-0.032192,4.854630,0.030423,2.190789e-04
43,1409024,14.30,98515,2.9260,31,94.5593,-0.008023,4.856891,0.024018,2.171053e-04
44,1441792,14.63,98549,3.0180,31,96.5035,0.028082,4.825896,0.025902,2.151316e-04
45,1474560,14.96,98564,3.1580,31,99.2050,0.038890,4.433294,0.029029,2.131579e-04
46,1507328,15.29,98608,3.2900,31,101.8712,-0.001491,4.863329,0.028098,2.111842e-04
47,1540096,15.61,98646,3.3530,31,103.1313,0.028039,5.049050,0.028518,2.092105e-04
48,1572864,15.94,98682,3.5130,51,106.3869,-0.008853,5.091370,0.025421,2.072368e-04
49,1605632,16.27,98695,3.6980,51,110.2128,-0.065031,5.422461,0.026911,2.052632e-04
50,1638400,16.59,98732,3.8080,51,112.4618,0.016718,4.312055,0.027651,2.032895e-04
51,1671168,16.93,98695,3.8570,51,113.3422,0.056627,4.829943,0.030265,2.013158e-04
52,1703936,17.26,98713,3.9220,51,114.7495,0.005034,4.567814,0.024269,1.993421e-04
53,1736704,17.59,98746,4.0280,51,117.0020,0.051650,4.538367,0.031518,1.973684e-04
54,1769472,17.91,98777,4.1170,51,118.8475,-0.019705,4.744502,0.026478,1.953947e-04
55,1802240,18.24,98788,4.2370,51,121.2031,0.029295,3.719309,0.023011,1.934211e-04
56,1835008,18.57,98819,4.3120,51,122.9020,-0.009852,4.315319,0.027720,1.914474e-04
57,1867776,18.90,98826,4.3620,51,123.9371,-0.023351,5.073240,0.028151,1.894737e-04
58,1900544,19.23,98836,4.4850,51,126.5716,-0.008463,4.396987,0.027148,1.875000e-04
59,1933312,19.56,98864,4.5370,51,127.5244,-0.058527,4.460475,0.022957,1.855263e-04
60,1966080,19.88,98875,4.5710,51,128.2885,0.053157,3.446751,0.026611,1.835526e-04
61,1998848,20.22,98836,4.5710,51,128.5696,-0.019221,4.409695,0.031729,1.815789e-04
62,2031616,20.55,98847,4.5640,51,128.5864,0.021797,3.857732,0.021093,1.796053e-04
63,2064384,20.88,98869,4.6190,51,129.8969,-0.016842,3.915752,0.025173,1.776316e-04
64,2097152,21.21,98894,4.6290,51,130.1989,-0.030246,4.275956,0.029464,1.756579e-04
65,2129920,21.54,98902,4.5760,51,129.3150,0.040612,3.567069,0.024931,1.736842e-04
66,2162688,21.86,98923,4.4680,51,127.1344,0.007341,4.550454,0.038112,1.717105e-04
67,2195456,22.19,98931,4.4350,51,126.7205,-0.044182,4.094336,0.024320,1.697368e-04
68,2228224,22.52,98941,4.3820,51,125.9159,0.003465,3.944677,0.022827,1.677632e-04
69,2260992,22.85,98949,4.2750,51,123.8737,0.050681,3.505506,0.023558,1.657895e-04
70,2293760,23.18,98961,4.1000,51,120.3965,-0.026234,4.426969,0.026563,1.638158e-04
71,2326528,23.52,98927,4.0060,51,118.6216,-0.003897,3.992904,0.024103,1.618421e-04
72,2359296,23.85,98936,3.8510,51,115.6135,0.024901,2.995843,0.020980,1.598684e-04
73,2392064,24.18,98941,3.6910,51,112.1927,0.063163,4.093699,0.023617,1.578947e-04
74,2424832,24.50,98959,3.4870,50,108.0971,0.021083,3.385757,0.025569,1.559211e-04
75,2457600,24.83,98972,3.2740,50,103.7172,0.004853,4.271008,0.026108,1.539474e-04
76,2490368,25.16,98990,3.1680,50,101.5027,0.025518,3.592124,0.021311,1.519737e-04
77,2523136,25.49,99002,2.9860,50,97.8031,0.056896,3.359231,0.023726,1.500000e-04
78,2555904,25.81,99014,2.7230,50,92.5240,-0.013142,3.491232,0.025109,1.480263e-04
79,2588672,26.14,99028,2.5530,50,89.0396,-0.033580,3.203283,0.029108,1.460526e-04
80,2621440,26.47,99039,2.3130,21,83.9700,0.033761,4.449075,0.034027,1.440789e-04
81,2654208,26.81,98998,2.1810,19,81.4394,0.030817,3.386687,0.028330,1.421053e-04
82,2686976,27.14,99017,2.0330,19,78.2602,0.007568,3.918085,0.017780,1.401316e-04
83,2719744,27.47,99022,1.9060,18,75.6438,0.013853,3.180939,0.027045,1.381579e-04
84,2752512,27.79,99037,1.8200,18,74.0719,0.068570,4.256140,0.029682,1.361842e-04
85,2785280,28.12,99046,1.7160,18,72.0429,-0.030430,2.973012,0.025238,1.342105e-04
86,2818048,28.45,99060,1.5900,16,69.7070,0.029149,4.470968,0.026219,1.322368e-04
87,2850816,28.78,99072,1.5720,16,69.4039,-0.019845,4.245973,0.027692,1.302632e-04
88,2883584,29.11,99075,1.5150,16,68.0964,-0.024678,5.139350,0.032065,1.282895e-04
89,2916352,29.43,99088,1.4760,16,67.4186,-0.030714,4.329634,0.024221,1.263158e-04
90,2949120,29.76,99103,1.3910,16,65.6219,-0.029885,5.070700,0.028610,1.243421e-04
91,2981888,30.10,99077,1.3500,15,64.6723,0.079974,4.739917,0.025012,1.223684e-04
92,3014656,30.43,99084,1.3430,15,64.6326,0.005742,3.760578,0.029128,1.203947e-04
93,3047424,30.75,99099,1.3050,15,63.6889,-0.016571,3.595729,0.036034,1.184211e-04
94,3080192,31.08,99114,1.2930,15,63.5433,-0.047509,4.269742,0.027033,1.164474e-04
95,3112960,31.41,99119,1.2700,15,63.0209,-0.014092,4.331293,0.028639,1.144737e-04
96,3145728,31.73,99125,1.3130,15,63.7297,0.002140,4.410846,0.028424,1.125000e-04
97,3178496,32.06,99127,1.3350,15,64.1824,-0.003191,4.803295,0.033451,1.105263e-04
98,3211264,32.39,99141,1.3730,15,64.8803,-0.008577,4.750741,0.029813,1.085526e-04
99,3244032,32.72,99143,1.3560,15,64.6085,-0.039693,5.721347,0.023990,1.065789e-04
100,3276800,33.05,99155,1.4100,15,65.5137,0.026492,5.275816,0.033990,1.046053e-04
101,3309568,33.39,99123,1.4210,15,65.6977,-0.042087,3.863429,0.025894,1.026316e-04
102,3342336,33.72,99132,1.4520,10,66.2986,-0.022938,4.633100,0.026276,1.006579e-04
103,3375104,34.04,99137,1.4870,10,66.9606,-0.043925,5.244238,0.027923,9.868421e-05
104,3407872,34.37,99150,1.5280,10,67.5655,-0.029945,4.000730,0.030489,9.671053e-05
105,3440640,34.70,99153,1.5810,10,68.4155,-0.046781,4.110177,0.024467,9.473684e-05
106,3473408,35.03,99168,1.6260,10,69.1573,-0.020301,4.644836,0.033954,9.276316e-05
107,3506176,35.35,99170,1.6440,10,69.5699,-0.027002,5.509231,0.031597,9.078947e-05
108,3538944,35.68,99173,1.6920,11,70.6157,-0.013461,4.948513,0.037920,8.881579e-05
109,3571712,36.01,99184,1.7200,13,71.2221,-0.030148,5.410991,0.035152,8.684211e-05
110,3604480,36.34,99186,1.7850,13,72.3251,-0.019561,5.995035,0.030040,8.486842e-05
111,3637248,36.68,99163,1.8410,15,73.5251,0.002729,4.393444,0.028675,8.289474e-05
112,3670016,37.01,99165,1.8990,15,74.7683,0.000665,5.429739,0.033750,8.092105e-05
113,3702784,37.34,99166,1.9810,17,76.4004,0.069456,5.460779,0.035012,7.894737e-05
114,3735552,37.67,99177,2.0560,17,77.9500,0.052057,4.571004,0.031987,7.697368e-05
115,3768320,38.00,99178,2.0800,17,78.3163,-0.009141,5.199254,0.033567,7.500000e-05
116,3801088,38.32,99180,2.1430,17,79.5808,-0.046545,5.324488,0.033757,7.302632e-05
117,3833856,38.65,99189,2.2280,17,81.2334,0.031399,5.439307,0.037048,7.105263e-05
118,3866624,38.98,99187,2.3100,17,82.8584,0.013505,5.386213,0.030152,6.907895e-05
119,3899392,39.31,99193,2.4210,18,85.0078,-0.000517,6.579107,0.026677,6.710526e-05
120,3932160,39.64,99190,2.5130,20,86.9021,0.045135,7.552548,0.033060,6.513158e-05
121,3964928,39.98,99165,2.6150,20,88.9303,0.024357,5.893572,0.031239,6.315789e-05
122,3997696,40.31,99164,2.6720,20,90.1234,-0.003162,5.472901,0.029557,6.118421e-05
123,4030464,40.64,99170,2.7840,20,92.4412,0.031445,5.983200,0.030350,5.921053e-05
124,4063232,40.97,99175,2.8610,20,94.1019,-0.048302,5.126221,0.038026,5.723684e-05
125,4096000,41.30,99173,2.9040,20,95.0064,-0.019773,5.088777,0.031073,5.526316e-05
126,4128768,41.63,99179,2.9590,20,95.9913,-0.007631,5.322871,0.031313,5.328947e-05
127,4161536,41.96,99177,3.0260,20,97.4333,-0.027453,5.664303,0.043027,5.131579e-05
128,4194304,42.29,99182,3.1310,20,99.5807,-0.054324,5.839488,0.035939,4.934211e-05
129,4227072,42.62,99179,3.2510,26,102.0481,-0.011902,5.414199,0.029980,4.736842e-05
130,4259840,42.95,99179,3.2790,26,102.6086,-0.017801,6.359506,0.030856,4.539474e-05
131,4292608,43.29,99155,3.3240,26,103.4309,-0.014998,7.934956,0.030403,4.342105e-05
132,4325376,43.62,99160,3.4260,26,105.5168,0.012504,5.557337,0.029241,4.144737e-05
133,4358144,43.95,99163,3.4620,26,106.2140,0.012642,5.183212,0.026922,3.947368e-05
134,4390912,44.28,99171,3.6020,26,109.0803,0.036941,6.436224,0.032253,3.750000e-05
135,4423680,44.60,99180,3.7040,26,111.0213,-0.013095,5.767516,0.027349,3.552632e-05
136,4456448,44.93,99184,3.7600,26,112.0675,0.006201,5.552539,0.037625,3.355263e-05
137,4489216,45.26,99193,3.8460,26,113.8174,-0.024838,6.372787,0.028010,3.157895e-05
138,4521984,45.59,99194,3.8640,26,114.2807,-0.042410,4.713081,0.032194,2.960526e-05
139,4554752,45.92,99197,3.9460,26,115.8761,0.002299,5.074495,0.031737,2.763158e-05
140,4587520,46.24,99206,3.9530,26,116.0106,-0.024008,7.264455,0.030323,2.565789e-05
141,4620288,46.58,99182,4.0410,26,117.8824,0.009305,5.366653,0.029834,2.368421e-05
142,4653056,46.91,99190,4.0660,26,118.2117,0.064815,5.865369,0.036104,2.171053e-05
143,4685824,47.24,99192,4.1260,26,119.4302,-0.001893,5.660288,0.027013,1.973684e-05
144,4718592,47.57,99199,4.1670,26,120.3776,0.032586,6.587167,0.034586,1.776316e-05
145,4751360,47.90,99202,4.2150,26,121.3927,-0.005622,6.757910,0.032035,1.578947e-05
146,4784128,48.22,99206,4.2490,26,121.9979,0.049710,8.302324,0.027699,1.381579e-05
147,4816896,48.55,99215,4.3110,26,123.3453,0.033230,7.596197,0.027586,1.184211e-05
148,4849664,48.88,99219,4.3240,26,123.6209,-0.010089,5.776545,0.033728,9.868421e-06
149,4882432,49.20,99227,4.3190,26,123.4621,0.000904,6.086238,0.031822,7.894737e-06
150,4915200,49.53,99230,4.3000,26,122.9852,-0.016721,6.336831,0.040888,5.921053e-06
151,4947968,49.88,99206,4.3040,26,123.0925,0.048593,8.089333,0.030117,3.947368e-06
152,4980736,50.20,99216,4.3450,26,123.8521,-0.015707,7.208542,0.027628,1.973684e-06
1,32768,0.36,89999,0.0000,0,4.1868,-0.029528,1.343985,0.046513,3.000000e-04
2,65536,0.70,93357,0.0000,0,4.1868,-0.021485,2.563701,0.030687,2.993435e-04
3,98304,1.03,95044,0.1818,2,9.7888,-0.034428,10.295118,0.025152,2.986871e-04
4,131072,1.37,95766,0.1818,2,9.7888,0.031194,8.003386,0.026178,2.980306e-04
5,163840,1.71,95977,0.1818,2,9.7888,-0.005061,8.709296,0.027913,2.973742e-04
6,196608,2.05,96044,0.7500,7,24.3632,0.053724,7.100279,0.027963,2.967177e-04
7,229376,2.39,96015,0.7500,7,24.3632,-0.032371,8.575064,0.028711,2.960613e-04
8,262144,2.72,96241,0.7500,7,24.3632,-0.036873,7.020174,0.026972,2.954048e-04
9,294912,3.06,96322,0.7500,7,24.3632,0.037504,6.124528,0.032930,2.947484e-04
10,327680,3.40,96453,3.0000,17,75.1796,0.021111,5.752354,0.037024,2.940919e-04
11,360448,3.93,91640,4.0000,18,97.5780,-0.042164,6.506406,0.031089,2.934354e-04
12,393216,4.26,92200,5.1250,22,122.4267,0.021164,5.282425,0.028275,2.927790e-04
13,425984,4.60,92608,5.8333,23,137.5680,-0.011433,6.092125,0.028034,2.921225e-04
14,458752,4.93,93146,7.8500,27,182.1098,0.023913,5.271174,0.029858,2.914661e-04
15,491520,5.26,93464,11.1250,28,253.0334,-0.032402,5.341333,0.032559,2.908096e-04
16,524288,5.59,93726,14.3226,30,323.6056,-0.019076,5.940594,0.035857,2.901532e-04
17,557056,5.93,93996,14.8529,31,335.3530,0.004953,4.761128,0.028078,2.894967e-04
18,589824,6.26,94249,15.9444,35,358.8283,0.001682,5.706706,0.034432,2.888403e-04
19,622592,6.59,94425,16.7111,36,374.3540,0.013451,5.125467,0.040837,2.881838e-04
20,655360,6.93,94614,14.6935,38,328.7189,-0.009294,7.342337,0.028703,2.875274e-04
21,688128,7.39,93122,14.7794,41,330.2633,-0.048330,6.110246,0.032427,2.868709e-04
22,720896,7.72,93349,14.3288,41,320.1168,-0.038687,6.212626,0.027530,2.862144e-04
23,753664,8.06,93518,14.7403,45,328.7490,-0.016387,6.395452,0.048228,2.855580e-04
24,786432,8.40,93620,14.8000,47,330.2651,-0.003254,5.316118,0.038958,2.849015e-04
25,819200,8.74,93778,12.9495,47,289.4012,0.047905,8.674084,0.054050,2.842451e-04
26,851968,9.15,93105,11.8158,52,263.9477,0.015888,9.415900,0.046288,2.835886e-04
27,884736,9.49,93213,9.6906,52,216.4054,0.033161,9.794655,0.050952,2.829322e-04
28,917504,9.82,93431,8.4187,52,188.0343,-0.020827,8.541978,0.048551,2.822757e-04
29,950272,10.15,93625,7.1862,52,160.6191,0.024671,10.718265,0.056245,2.816193e-04
30,983040,10.48,93831,6.2636,52,139.8802,-0.007161,9.813669,0.053361,2.809628e-04
31,1015808,10.82,93893,5.6586,52,126.4690,0.012964,9.797211,0.058847,2.803063e-04
32,1048576,11.15,94053,5.2323,65,116.5493,0.006735,13.808458,0.072457,2.796499e-04
33,1081344,11.48,94191,4.6154,65,102.6686,0.024981,12.167727,0.078501,2.789934e-04
34,1114112,11.81,94354,4.6381,67,102.7752,-0.028332,16.022320,0.086016,2.783370e-04
35,1146880,12.14,94504,4.0632,69,89.9124,-0.025295,13.825703,0.115971,2.776805e-04
36,1179648,12.46,94651,3.5042,69,77.3781,-0.014852,16.069546,0.116381,2.770241e-04
37,1212416,12.79,94789,3.1165,74,68.6204,0.006064,19.070358,0.117195,2.763676e-04
38,1245184,13.12,94925,2.9000,76,63.6917,0.055090,21.162586,0.144956,2.757112e-04
39,1277952,13.45,95025,2.9425,78,64.3322,-0.004964,22.670214,0.139801,2.750547e-04
40,1310720,13.78,95144,2.0040,80,43.2359,-0.035975,22.382889,0.140130,2.743982e-04
41,1343488,14.12,95158,1.6490,84,35.0532,0.026217,20.189199,0.142399,2.737418e-04
42,1376256,14.45,95257,1.4580,84,30.7548,0.022585,18.517540,0.136783,2.730853e-04
43,1409024,14.78,95360,1.1170,84,23.3599,0.033306,19.815086,0.126711,2.724289e-04
44,1441792,15.11,95441,0.9490,84,19.6010,-0.002962,16.354122,0.131681,2.717724e-04
45,1474560,15.44,95527,0.9510,84,19.6526,-0.000717,14.758429,0.114082,2.711160e-04
46,1507328,15.76,95617,0.8800,84,18.1582,-0.008307,11.823374,0.095966,2.704595e-04
47,1540096,16.09,95693,0.9740,96,20.1716,-0.035310,9.093820,0.086465,2.698031e-04
48,1572864,16.42,95778,0.9740,96,20.1957,-0.046614,7.453806,0.060162,2.691466e-04
49,1605632,16.75,95862,0.8990,96,18.5988,-0.012627,6.262257,0.073023,2.684902e-04
50,1638400,17.08,95930,0.8390,96,17.3194,-0.029830,6.632601,0.048962,2.678337e-04
51,1671168,17.52,95399,0.8500,96,17.5761,0.007340,5.487495,0.043023,2.671772e-04
52,1703936,17.84,95493,1.1090,106,23.2769,0.023568,8.885672,0.040943,2.665208e-04
53,1736704,18.17,95587,1.1230,106,23.6089,-0.004719,4.138124,0.043246,2.658643e-04
54,1769472,18.49,95674,1.2340,110,26.0174,-0.010991,4.843370,0.044023,2.652079e-04
55,1802240,18.82,95757,1.2850,110,27.1540,0.015654,3.795390,0.055580,2.645514e-04
56,1835008,19.15,95826,1.3990,110,29.6489,-0.002108,4.354163,0.046415,2.638950e-04
57,1867776,19.48,95890,1.5050,110,31.9320,0.033616,4.210208,0.051427,2.632385e-04
58,1900544,19.81,95958,1.6230,118,34.4703,-0.022978,4.120136,0.038861,2.625821e-04
59,1933312,20.13,96020,1.7430,120,37.0434,-0.008592,4.078592,0.054435,2.619256e-04
60,1966080,20.46,96081,1.8960,122,40.3659,0.019836,4.678220,0.042153,2.612691e-04
61,1998848,20.91,95572,1.8960,122,40.3716,0.005935,4.051269,0.048004,2.606127e-04
62,2031616,21.24,95641,1.8960,122,40.3716,0.000430,3.923474,0.042465,2.599562e-04
63,2064384,21.57,95704,2.0440,130,43.5751,0.015874,4.250902,0.045822,2.592998e-04
64,2097152,21.90,95766,2.2350,132,47.6894,-0.046898,4.038622,0.047622,2.586433e-04
65,2129920,22.23,95824,2.3820,133,50.8726,-0.018886,3.911755,0.034953,2.579869e-04
66,2162688,22.55,95886,2.5760,133,55.1465,0.041449,6.315342,0.044178,2.573304e-04
67,2195456,22.88,95940,2.6760,133,57.3450,0.066105,6.679910,0.051070,2.566740e-04
68,2228224,23.21,95990,2.7660,133,59.3427,-0.033885,3.682341,0.040246,2.560175e-04
69,2260992,23.54,96042,2.9080,142,62.3839,-0.046565,4.218494,0.046081,2.553611e-04
70,2293760,23.87,96095,2.9900,142,64.2062,0.016099,6.162724,0.052977,2.547046e-04
71,2326528,24.35,95540,3.0000,142,64.4400,-0.014288,3.819034,0.054358,2.540481e-04
72,2359296,24.68,95592,3.0170,142,64.8398,-0.025435,4.158772,0.050808,2.533917e-04
73,2392064,25.01,95655,3.0170,142,64.8398,-0.028230,3.831841,0.033225,2.527352e-04
74,2424832,25.33,95719,3.1450,142,67.6077,-0.024759,4.652401,0.046355,2.520788e-04
75,2457600,25.66,95779,3.1450,142,67.6077,0.019679,3.431982,0.046081,2.514223e-04
76,2490368,25.98,95850,3.2030,142,68.8658,-0.008769,3.451209,0.048928,2.507659e-04
77,2523136,26.31,95897,3.2030,142,68.8658,-0.012256,3.404726,0.048551,2.501094e-04
78,2555904,26.64,95957,3.3300,142,71.6846,-0.042483,4.682112,0.061275,2.494530e-04
79,2588672,26.97,96000,12.6700,163,272.1918,-0.072047,25.076492,0.042161,2.487965e-04
80,2621440,27.29,96052,12.6940,163,272.7589,0.021016,2.354090,0.040561,2.481400e-04
81,2654208,27.83,95359,12.8580,163,276.3512,0.011511,4.668496,0.047321,2.474836e-04
82,2686976,28.16,95411,12.8580,163,276.3512,-0.038951,3.389473,0.054825,2.468271e-04
83,2719744,28.49,95473,12.9120,163,277.6336,0.054997,7.991424,0.049458,2.461707e-04
84,2752512,28.82,95521,12.9120,163,277.6336,0.003737,2.979927,0.043234,2.455142e-04
85,2785280,29.14,95582,12.9280,163,278.0353,-0.008395,5.571107,0.050200,2.448578e-04
86,2818048,29.46,95644,12.9810,163,279.1967,-0.003243,3.172891,0.046712,2.442013e-04
87,2850816,29.79,95689,12.9870,163,279.3544,0.001561,2.767212,0.058126,2.435449e-04
88,2883584,30.12,95745,13.3620,163,287.4744,-0.023890,4.289924,0.056062,2.428884e-04
89,2916352,30.45,95786,13.4830,163,290.1445,-0.000151,5.158817,0.051325,2.422319e-04
90,2949120,30.77,95828,13.5800,163,292.3018,-0.036266,5.299992,0.044331,2.415755e-04
91,2981888,31.35,95124,13.7680,163,296.3937,0.019856,4.065675,0.046069,2.409190e-04
